,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
1044,2003_01_NYJ_WAS,2003,REG,1,2003-09-04,Thursday,09:00,NYJ,13.0,WAS,16.0,Home,3.0,29.0,0.0,2003090400,26494.0,,200309040was,,230904028,,7,7,,,3.0,,,40.0,,,0,outdoors,grass,72.0,7.0,00-0016193,00-0021379,Vinny Testaverde,Patrick Ramsey,Herm Edwards,Steve Spurrier,Walt Coleman,WAS00,FedExField
1045,2003_01_NE_BUF,2003,REG,1,2003-09-07,Sunday,13:00,NE,0.0,BUF,31.0,Home,31.0,31.0,0.0,2003090707,26495.0,,200309070buf,,230907002,,7,7,,,1.0,,,44.5,,,1,outdoors,astroplay,72.0,15.0,00-0019596,00-0001361,Tom Brady,Drew Bledsoe,Bill Belichick,Gregg Williams,Jeff Triplette,BUF00,Ralph Wilson Stadium
1046,2003_01_JAX_CAR,2003,REG,1,2003-09-07,Sunday,13:00,JAX,23.0,CAR,24.0,Home,1.0,47.0,0.0,2003090705,26496.0,,200309070car,,230907029,,7,7,,,4.0,,,34.5,,,0,outdoors,grass,72.0,9.0,00-0002110,00-0012732,Mark Brunell,Rodney Peete,Jack Del Rio,John Fox,Johnny Grier,CAR00,Ericsson Stadium
1047,2003_01_DEN_CIN,2003,REG,1,2003-09-07,Sunday,13:00,DEN,30.0,CIN,10.0,Home,-20.0,40.0,0.0,2003090701,26497.0,,200309070cin,,230907004,,7,7,,,-6.0,,,43.5,,,0,outdoors,grass,72.0,6.0,00-0013042,00-0009311,Jake Plummer,Jon Kitna,Mike Shanahan,Marvin Lewis,Gerry Austin,CIN00,Paul Brown Stadium
1048,2003_01_IND_CLE,2003,REG,1,2003-09-07,Sunday,13:00,IND,9.0,CLE,6.0,Home,-3.0,15.0,0.0,2003090702,26498.0,,200309070cle,,230907005,,7,7,,,-2.0,,,48.0,,,0,outdoors,grass,73.0,0.0,00-0010346,00-0007576,Peyton Manning,Kelly Holcomb,Tony Dungy,Butch Davis,Walt Anderson,CLE00,Cleveland Browns Stadium
1049,2003_01_ARI_DET,2003,REG,1,2003-09-07,Sunday,13:00,ARI,24.0,DET,42.0,Home,18.0,66.0,0.0,2003090700,26499.0,,200309070det,,230907008,,7,7,,,3.5,,,39.0,,,0,dome,fieldturf,,,00-0001335,00-0021141,Jeff Blake,Joey Harrington,Dave McGinnis,Steve Mariucci,Bill Carollo,DET00,Ford Field
1050,2003_01_MIN_GB,2003,REG,1,2003-09-07,Sunday,13:00,MIN,30.0,GB,25.0,Home,-5.0,55.0,0.0,2003090706,26500.0,,200309070gnb,,230907009,,7,7,,,4.0,,,47.0,,,1,outdoors,grass,71.0,4.0,00-0003739,00-0005106,Daunte Culpepper,Brett Favre,Mike Tice,Mike Sherman,Peter Morelli,GNB00,Lambeau Field
1051,2003_01_SD_KC,2003,REG,1,2003-09-07,Sunday,13:00,SD,14.0,KC,27.0,Home,13.0,41.0,0.0,2003090708,26501.0,,200309070kan,,230907012,,7,7,,,4.5,,,47.0,,,1,outdoors,grass,77.0,6.0,00-0020531,00-0006355,Drew Brees,Trent Green,Marty Schottenheimer,Dick Vermeil,Ed Hochuli,KAN00,Arrowhead Stadium
1052,2003_01_HOU_MIA,2003,REG,1,2003-09-07,Sunday,13:00,HOU,21.0,MIA,20.0,Home,-1.0,41.0,0.0,2003090704,26502.0,,200309070mia,,230907015,,7,7,,,14.0,,,34.5,,,0,outdoors,grass,89.0,6.0,00-0020608,00-0005180,David Carr,Jay Fiedler,Dom Capers,Dave Wannstedt,Terry McAulay,MIA00,Pro Player Stadium
1053,2003_01_STL_NYG,2003,REG,1,2003-09-07,Sunday,13:00,STL,13.0,NYG,23.0,Home,10.0,36.0,0.0,2003090709,26503.0,,200309070nyg,,230907019,,7,7,,,-1.0,,,46.5,,,0,outdoors,fieldturf,78.0,5.0,00-0017200,00-0003292,Kurt Warner,Kerry Collins,Mike Martz,Jim Fassel,Tom White,NYC00,Giants Stadium
1054,2003_01_BAL_PIT,2003,REG,1,2003-09-07,Sunday,13:00,BAL,15.0,PIT,34.0,Home,19.0,49.0,0.0,2003090703,26504.0,,200309070pit,,230907023,,7,7,,,4.0,,,38.5,,,1,outdoors,dessograss,71.0,3.0,00-0022164,00-0010261,Kyle Boller,Tommy Maddox,Brian Billick,Bill Cowher,Ron Winter,PIT00,Heinz Field
