,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
5583,2020_01_HOU_KC,2020,REG,1,2020-09-10,Thursday,20:20,HOU,20.0,KC,34.0,Home,14.0,54.0,0.0,2020091000,58168.0,,202009100kan,18532.0,401220225.0,5325.0,7,7,349.0,-423.0,9.5,-105.0,-105.0,53.5,-109.0,-102.0,0,outdoors,grass,56.0,7.0,00-0033537,00-0033873,Deshaun Watson,Patrick Mahomes,Bill O'Brien,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium
5584,2020_01_SEA_ATL,2020,REG,1,2020-09-13,Sunday,13:00,SEA,38.0,ATL,25.0,Home,-13.0,63.0,0.0,2020091300,58169.0,,202009130atl,18533.0,401220313.0,5334.0,7,7,102.0,-112.0,1.0,-105.0,-105.0,49.5,-108.0,-103.0,0,closed,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Dan Quinn,Shawn Hochuli,ATL97,Mercedes-Benz Stadium
5585,2020_01_CLE_BAL,2020,REG,1,2020-09-13,Sunday,13:00,CLE,6.0,BAL,38.0,Home,32.0,44.0,0.0,2020091301,58170.0,,202009130rav,18534.0,401220147.0,5327.0,7,7,260.0,-302.0,7.0,-107.0,-103.0,47.0,100.0,-112.0,1,outdoors,grass,76.0,5.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Kevin Stefanski,John Harbaugh,Ronald Torbert,BAL00,M&T Bank Stadium
5586,2020_01_NYJ_BUF,2020,REG,1,2020-09-13,Sunday,13:00,NYJ,17.0,BUF,27.0,Home,10.0,44.0,0.0,2020091302,58171.0,,202009130buf,18535.0,401220116.0,5332.0,7,7,242.0,-279.0,6.5,-110.0,100.0,39.5,-114.0,102.0,1,outdoors,astroturf,67.0,15.0,00-0034869,00-0034857,Sam Darnold,Josh Allen,Adam Gase,Sean McDermott,Shawn Smith,BUF00,New Era Field
5587,2020_01_LV_CAR,2020,REG,1,2020-09-13,Sunday,13:00,LV,34.0,CAR,30.0,Home,-4.0,64.0,0.0,2020091303,58172.0,,202009130car,18536.0,401220370.0,5330.0,7,7,-124.0,134.0,-3.0,-112.0,-113.0,48.0,-101.0,-110.0,0,outdoors,grass,81.0,5.0,00-0031280,00-0031237,Derek Carr,Teddy Bridgewater,Jon Gruden,Matt Rhule,Brad Allen,CAR00,Bank of America Stadium
5588,2020_01_CHI_DET,2020,REG,1,2020-09-13,Sunday,13:00,CHI,27.0,DET,23.0,Home,-4.0,50.0,0.0,2020091304,58173.0,,202009130det,18537.0,401220282.0,5326.0,7,7,116.0,-128.0,2.5,-108.0,-102.0,42.5,-108.0,-103.0,1,dome,fieldturf,,,00-0033869,00-0026498,Mitch Trubisky,Matthew Stafford,Matt Nagy,Matt Patricia,Alex Kemp,DET00,Ford Field
5589,2020_01_IND_JAX,2020,REG,1,2020-09-13,Sunday,13:00,IND,20.0,JAX,27.0,Home,7.0,47.0,0.0,2020091305,58174.0,,202009130jax,18538.0,401220195.0,5329.0,7,7,-309.0,265.0,-7.0,-108.0,-102.0,44.0,-103.0,-108.0,1,outdoors,grass,80.0,3.0,00-0022942,00-0035289,Philip Rivers,Gardner Minshew,Frank Reich,Doug Marrone,John Hussey,JAX00,TIAA Bank Stadium
5590,2020_01_GB_MIN,2020,REG,1,2020-09-13,Sunday,13:00,GB,43.0,MIN,34.0,Home,-9.0,77.0,0.0,2020091306,58175.0,,202009130min,18539.0,401220300.0,5328.0,7,7,103.0,-114.0,1.0,-103.0,-107.0,45.0,-110.0,-102.0,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
5591,2020_01_MIA_NE,2020,REG,1,2020-09-13,Sunday,13:00,MIA,11.0,NE,21.0,Home,10.0,32.0,0.0,2020091307,58176.0,,202009130nwe,18540.0,401220131.0,5331.0,7,7,278.0,-327.0,7.5,-112.0,102.0,41.5,-110.0,-101.0,1,outdoors,grass,70.0,8.0,00-0023682,00-0027939,Ryan Fitzpatrick,Cam Newton,Brian Flores,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium
5592,2020_01_PHI_WAS,2020,REG,1,2020-09-13,Sunday,13:00,PHI,17.0,WAS,27.0,Home,10.0,44.0,0.0,2020091308,58177.0,,202009130was,18541.0,401220268.0,5333.0,7,7,-227.0,200.0,-5.5,-106.0,-104.0,41.5,-111.0,-100.0,1,outdoors,grass,76.0,5.0,00-0032950,00-0035232,Carson Wentz,Dwayne Haskins,Doug Pederson,Ron Rivera,Brad Rogers,WAS00,FedExField
5593,2020_01_LAC_CIN,2020,REG,1,2020-09-13,Sunday,16:05,LAC,16.0,CIN,13.0,Home,-3.0,29.0,0.0,2020091309,58178.0,,202009130cin,18542.0,401220161.0,5335.0,7,7,-129.0,117.0,-2.5,-100.0,-110.0,41.5,-114.0,102.0,0,outdoors,grass,83.0,6.0,00-0028118,00-0036442,Tyrod Taylor,Joe Burrow,Anthony Lynn,Zac Taylor,Clay Martin,CIN00,Paul Brown Stadium
5594,2020_01_TB_NO,2020,REG,1,2020-09-13,Sunday,16:25,TB,23.0,NO,34.0,Home,11.0,57.0,0.0,2020091310,58179.0,,202009130nor,18543.0,401220369.0,5337.0,7,7,174.0,-196.0,4.0,102.0,-113.0,48.5,-112.0,101.0,1,dome,astroturf,,,00-0019596,00-0020531,Tom Brady,Drew Brees,Bruce Arians,Sean Payton,Jerome Boger,NOR00,Mercedes-Benz Superdome
5595,2020_01_ARI_SF,2020,REG,1,2020-09-13,Sunday,16:25,ARI,24.0,SF,20.0,Home,-4.0,44.0,0.0,2020091311,58180.0,,202009130sfo,18544.0,401220352.0,5336.0,7,7,242.0,-280.0,7.0,-123.0,111.0,48.5,106.0,-118.0,1,outdoors,grass,66.0,6.0,00-0035228,00-0031345,Kyler Murray,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
5596,2020_01_DAL_LA,2020,REG,1,2020-09-13,Sunday,20:20,DAL,17.0,LA,20.0,Home,3.0,37.0,0.0,2020091312,58181.0,,202009130ram,18545.0,401220347.0,5338.0,7,7,103.0,-114.0,1.0,-103.0,-107.0,52.0,-111.0,-100.0,0,dome,matrixturf,,,00-0033077,00-0033106,Dak Prescott,Jared Goff,Mike McCarthy,Sean McVay,Tony Corrente,LAX01,SoFi Stadium
5597,2020_01_PIT_NYG,2020,REG,1,2020-09-14,Monday,19:15,PIT,26.0,NYG,16.0,Home,-10.0,42.0,0.0,2020091400,58182.0,,202009140nyg,18546.0,401220256.0,5339.0,7,7,-253.0,221.0,-6.0,-105.0,-105.0,44.0,-105.0,-106.0,0,outdoors,fieldturf,71.0,5.0,00-0022924,00-0035710,Ben Roethlisberger,Daniel Jones,Mike Tomlin,Joe Judge,Craig Wrolstad,NYC01,MetLife Stadium
